gateway3/rssi/0,gateway3/rssi/1,gateway3/rssi/2,gateway3/rssi/3,gateway3/rssi/4,gateway3/rssi/5,gateway3/rssi/6,gateway3/rssi/7,gateway3/rssi/8,gateway3/rssi/9,gateway3/rssi/10,gateway3/rssi/11,gateway3/rssi/12,gateway3/rssi/13,gateway3/rssi/14,gateway3/rssi/15,gateway3/phase/0,gateway3/phase/1,gateway3/phase/2,gateway3/phase/3,gateway3/phase/4,gateway3/phase/5,gateway3/phase/6,gateway3/phase/7,gateway3/phase/8,gateway3/phase/9,gateway3/phase/10,gateway3/phase/11,gateway3/phase/12,gateway3/phase/13,gateway3/phase/14,gateway3/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-86,-86,-103,-102,-82,-93,-99,-101,-84,-99,-84,-77,-79,-88,-79,-80,-0.47,-0.74,-0.59,-0.54,-0.68,-1.19,-0.09,-0.76,-0.19,-0.73,-0.87,-1.19,-0.13,-0.59,-1,-1.08,-1.26,-0.28,0.19
-86,-85,-107,-103,-80,-87,-100,-98,-76,-83,-74,-76,-74,-81,-85,-78,-0.47,-0.8,-0.82,-0.43,-0.7,-1.22,-0.22,-0.75,-0.2,-0.73,-0.87,-1.2,-0.13,-0.6,-1.01,-1.08,-1.27,-0.28,0.19
-90,-86,-101,-103,-80,-85,-99,-97,-76,-80,-74,-75,-78,-83,-77,-75,-0.48,-0.78,-0.57,-0.39,-0.68,-1.18,-0.44,-0.81,-0.2,-0.72,-0.87,-1.19,-0.12,-0.59,-1,-1.07,-1.26,-0.28,0.19
-86,-86,-104,-105,-79,-86,-101,-99,-75,-81,-79,-92,-74,-81,-103,-84,-0.45,-0.79,-0.72,-0.58,-0.7,-1.22,-0.64,-0.53,-0.19,-0.7,-0.89,-1.19,-0.11,-0.58,-0.98,-1.08,-1.26,-0.28,0.19
-86,-86,-103,-104,-80,-93,-100,-100,-77,-84,-81,-86,-73,-82,-90,-95,-0.45,-0.78,-0.87,-0.84,-0.69,-1.23,-0.51,-0.5,-0.21,-0.68,-0.88,-1.21,-0.13,-0.58,-1.01,-1.1,-1.27,-0.28,0.19
-87,-85,-104,-106,-80,-90,-105,-105,-81,-91,-88,-76,-76,-86,-80,-82,-0.44,-0.78,-0.81,-0.68,-0.68,-1.19,-0.38,-0.47,-0.21,-0.66,-0.88,-1.2,-0.11,-0.57,-1,-1.07,-1.26,-0.28,0.19
-85,-85,-103,-102,-79,-87,-99,-101,-76,-80,-76,-76,-76,-80,-88,-78,-0.42,-0.78,-1.09,-1.01,-0.7,-1.21,-0.38,-0.52,-0.2,-0.69,-0.87,-1.2,-0.12,-0.56,-1,-1.08,-1.26,-0.28,0.19
-86,-86,-102,-102,-79,-89,-104,-102,-79,-86,-83,-80,-74,-83,-85,-93,-0.39,-0.76,-0.91,-0.65,-0.68,-1.21,-0.42,-0.53,-0.2,-0.68,-0.89,-1.21,-0.13,-0.57,-1.01,-1.08,-1.26,-0.28,0.19
-87,-86,-104,-102,-78,-86,-104,-100,-77,-78,-73,-76,-78,-80,-87,-75,-0.39,-0.72,-1.11,-0.67,-0.66,-1.23,-0.22,-0.58,-0.21,-0.68,-0.87,-1.19,-0.1,-0.55,-0.99,-1.06,-1.27,-0.28,0.19
-86,-85,-103,-104,-80,-92,-101,-97,-77,-85,-78,-81,-75,-83,-87,-100,-0.44,-0.7,-1.27,-0.49,-0.66,-1.26,-0.22,-0.54,-0.18,-0.69,-0.86,-1.18,-0.11,-0.55,-0.97,-1.06,-1.26,-0.28,0.19
-86,-87,-105,-103,-81,-91,-100,-99,-83,-99,-80,-78,-78,-89,-79,-79,-0.42,-0.71,-1.55,-0.64,-0.7,-1.22,-0.16,-0.53,-0.17,-0.7,-0.86,-1.19,-0.09,-0.54,-0.98,-1.07,-1.27,-0.28,0.19
-86,-86,-103,-101,-81,-91,-104,-101,-85,-86,-86,-77,-80,-85,-79,-83,-0.41,-0.68,-1.2,-0.56,-0.68,-1.23,-0.07,-0.44,-0.18,-0.7,-0.86,-1.18,-0.11,-0.53,-0.97,-1.06,-1.26,-0.28,0.19
-87,-87,-105,-105,-84,-93,-103,-102,-84,-87,-90,-75,-77,-86,-81,-82,-0.43,-0.78,-0.99,-0.7,-0.71,-1.19,-0.19,-0.57,-0.18,-0.7,-0.87,-1.17,-0.1,-0.52,-0.97,-1.07,-1.27,-0.28,0.19
-86,-86,-104,-102,-81,-95,-102,-102,-101,-91,-89,-74,-102,-100,-76,-75,-0.42,-0.79,-1.09,-0.57,-0.7,-1.23,-0.32,-0.58,-0.19,-0.68,-0.86,-1.17,-0.1,-0.51,-0.96,-1.08,-1.27,-0.28,0.19
-86,-85,-102,-104,-81,-91,-102,-102,-81,-93,-85,-77,-74,-84,-80,-89,-0.46,-0.8,-0.67,-0.68,-0.68,-1.2,-0.22,-0.73,-0.16,-0.65,-0.86,-1.15,-0.07,-0.52,-0.93,-1.06,-1.27,-0.27,0.19
-87,-86,-103,-107,-81,-82,-106,-104,-97,-81,-74,-78,-95,-84,-73,-76,-0.42,-0.73,-0.75,-0.55,-0.68,-1.15,-0.35,-0.67,-0.14,-0.65,-0.85,-1.14,-0.08,-0.5,-0.93,-1.05,-1.27,-0.26,0.19
-86,-87,-104,-101,-80,-82,-104,-104,-99,-80,-75,-84,-98,-88,-74,-79,-0.44,-0.73,-0.68,-0.55,-0.69,-1.14,-0.39,-0.66,-0.12,-0.63,-0.85,-1.15,-0.07,-0.49,-0.93,-1.05,-1.26,-0.27,0.19
-85,-86,-104,-101,-80,-87,-100,-99,-81,-80,-74,-73,-79,-81,-77,-73,-0.41,-0.75,-0.24,-0.35,-0.68,-1.15,-0.39,-0.59,-0.1,-0.62,-0.81,-1.13,-0.04,-0.5,-0.91,-1.02,-1.26,-0.26,0.19
-84,-86,-102,-102,-79,-84,-99,-96,-82,-80,-74,-74,-85,-81,-81,-74,-0.43,-0.81,-0.53,-0.59,-0.65,-1.12,-0.33,-0.68,-0.1,-0.61,-0.8,-1.12,-0.03,-0.48,-0.93,-1.03,-1.27,-0.27,0.19
-87,-85,-104,-101,-80,-97,-101,-99,-80,-96,-80,-78,-74,-84,-78,-89,-0.49,-0.86,-0.3,-0.49,-0.64,-1.14,-0.12,-0.64,-0.1,-0.63,-0.79,-1.11,-0.02,-0.51,-0.94,-1.01,-1.27,-0.27,0.19
-86,-84,-102,-105,-82,-97,-104,-105,-99,-85,-81,-83,-93,-98,-77,-81,-0.48,-0.78,-0.62,-0.54,-0.65,-1.11,-0.37,-0.68,-0.08,-0.65,-0.78,-1.11,-0.01,-0.47,-0.93,-1,-1.27,-0.27,0.19
-86,-85,-103,-101,-80,-94,-102,-104,-91,-91,-83,-80,-84,-96,-75,-77,-0.42,-0.77,-0.02,-0.36,-0.63,-1.08,-0.35,-0.63,-0.09,-0.63,-0.78,-1.11,-0.01,-0.46,-0.93,-1,-1.27,-0.27,0.19
-86,-83,-104,-102,-82,-94,-98,-100,-79,-85,-78,-80,-75,-80,-90,-80,-0.44,-0.76,-0.43,-0.06,-0.64,-1.08,-0.13,-0.6,-0.07,-0.6,-0.76,-1.09,0.01,-0.45,-0.89,-0.99,-1.27,-0.27,0.19
-85,-86,-102,-101,-81,-83,-101,-98,-91,-89,-74,-74,-94,-84,-89,-74,-0.47,-0.71,-0.24,-0.55,-0.65,-1.09,-0.25,-0.75,-0.07,-0.59,-0.74,-1.08,0.02,-0.42,-0.87,-0.98,-1.27,-0.26,0.19
-85,-85,-103,-101,-80,-83,-99,-102,-79,-78,-75,-74,-82,-81,-81,-75,-0.46,-0.71,-0.34,-0.85,-0.63,-1.08,-0.03,-0.8,-0.07,-0.61,-0.76,-1.08,0.03,-0.43,-0.89,-0.98,-1.26,-0.26,0.19
-85,-85,-101,-100,-80,-82,-100,-96,-87,-92,-73,-75,-89,-85,-80,-74,-0.48,-0.68,-0.51,-0.84,-0.64,-1.11,-0.15,-0.75,-0.08,-0.6,-0.77,-1.08,0,-0.43,-0.88,-0.98,-1.27,-0.26,0.19
-86,-84,-102,-100,-79,-84,-99,-100,-80,-79,-76,-75,-80,-82,-86,-74,-0.51,-0.71,-0.56,-0.57,-0.62,-1.06,-0.17,-0.85,-0.06,-0.59,-0.76,-1.09,0.02,-0.42,-0.86,-0.96,-1.27,-0.27,0.19
-86,-85,-107,-105,-81,-81,-102,-100,-84,-94,-74,-74,-84,-85,-86,-74,-0.47,-0.72,-0.81,-0.34,-0.63,-1.04,-0.07,-0.76,-0.06,-0.6,-0.77,-1.07,0.02,-0.42,-0.86,-0.97,-1.26,-0.26,0.19
-90,-86,-106,-104,-83,-89,-104,-102,-80,-80,-89,-78,-75,-82,-73,-76,-0.48,-0.73,-0.84,-0.28,-0.64,-1.1,-0.06,-0.59,-0.04,-0.6,-0.77,-1.09,0,-0.44,-0.9,-0.98,-1.27,-0.26,0.19
-86,-84,-102,-105,-81,-85,-104,-98,-84,-90,-75,-75,-84,-85,-79,-75,-0.45,-0.76,-0.71,-0.31,-0.64,-1.2,-0.03,-0.75,-0.05,-0.62,-0.79,-1.08,0,-0.44,-0.91,-1.03,-1.27,-0.26,0.19
-84,-85,-101,-104,-80,-88,-100,-103,-78,-85,-79,-99,-75,-82,-86,-83,-0.46,-0.73,-0.52,-0.62,-0.63,-1.14,-0.18,-0.81,-0.06,-0.6,-0.78,-1.09,0.01,-0.45,-0.89,-1.01,-1.27,-0.26,0.19
-85,-85,-103,-100,-80,-88,-100,-100,-76,-81,-75,-75,-75,-80,-86,-76,-0.48,-0.73,-0.57,-0.7,-0.63,-1.17,-0.21,-0.63,-0.06,-0.6,-0.79,-1.1,0.01,-0.45,-0.88,-1.01,-1.27,-0.26,0.19
-85,-84,-101,-105,-81,-94,-101,-105,-81,-98,-81,-77,-75,-84,-80,-99,-0.51,-0.69,-0.28,-0.9,-0.64,-1.16,-0.11,-0.64,-0.06,-0.6,-0.79,-1.11,0.02,-0.44,-0.87,-1,-1.27,-0.26,0.19
-85,-84,-104,-106,-80,-83,-105,-104,-89,-81,-74,-76,-91,-82,-74,-76,-0.54,-0.67,-0.24,-0.69,-0.6,-1.17,-0.03,-0.67,-0.03,-0.58,-0.77,-1.11,0.03,-0.43,-0.85,-0.98,-1.27,-0.26,0.19
-88,-83,-103,-102,-84,-95,-107,-101,-83,-82,-87,-76,-77,-85,-76,-81,-0.52,-0.66,-0.12,-0.35,-0.62,-1.18,0.04,-0.61,-0.03,-0.57,-0.78,-1.1,0.03,-0.43,-0.87,-0.98,-1.26,-0.26,0.19
-86,-84,-106,-103,-80,-84,-101,-100,-80,-78,-74,-75,-81,-83,-81,-75,-0.52,-0.64,-0.71,-0.32,-0.61,-1.18,0.15,-0.61,-0.02,-0.56,-0.78,-1.1,0.02,-0.43,-0.86,-0.97,-1.26,-0.26,0.19
-84,-84,-100,-101,-80,-83,-102,-101,-84,-83,-74,-74,-88,-85,-77,-74,-0.51,-0.64,-0.74,-0.53,-0.62,-1.16,0.01,-0.79,-0.03,-0.57,-0.79,-1.08,0.03,-0.44,-0.85,-0.97,-1.26,-0.26,0.19
-89,-86,-105,-103,-84,-91,-102,-103,-88,-82,-83,-75,-81,-88,-76,-76,-0.54,-0.61,-1.08,-0.55,-0.64,-1.17,-0.08,-0.87,-0.03,-0.58,-0.79,-1.1,0.04,-0.41,-0.86,-0.95,-1.27,-0.26,0.19
-88,-86,-105,-106,-82,-93,-102,-108,-88,-83,-84,-76,-82,-89,-74,-75,-0.52,-0.64,-1.13,-0.63,-0.63,-1.16,-0.15,-0.59,-0.04,-0.58,-0.79,-1.09,0.03,-0.43,-0.85,-0.96,-1.27,-0.26,0.19
-85,-84,-103,-100,-80,-85,-101,-99,-77,-79,-74,-74,-82,-82,-77,-74,-0.5,-0.67,-1.15,-0.72,-0.61,-1.15,-0.13,-0.6,-0.03,-0.6,-0.76,-1.09,0.03,-0.42,-0.85,-0.95,-1.27,-0.26,0.19
-89,-84,-107,-100,-85,-92,-103,-102,-85,-81,-86,-80,-80,-87,-75,-80,-0.51,-0.64,-1.05,-0.57,-0.63,-1.11,-0.1,-0.62,-0.04,-0.59,-0.76,-1.09,0.04,-0.4,-0.84,-0.95,-1.27,-0.26,0.19
-83,-85,-104,-102,-80,-85,-99,-101,-76,-79,-75,-75,-77,-80,-85,-75,-0.52,-0.6,-0.62,-0.6,-0.65,-1.12,-0.34,-0.73,-0.04,-0.59,-0.74,-1.09,0.02,-0.41,-0.83,-0.94,-1.27,-0.25,0.19
-86,-84,-102,-102,-81,-95,-107,-100,-84,-95,-90,-76,-76,-87,-76,-87,-0.51,-0.65,-0.53,-0.61,-0.64,-1.1,-0.17,-0.73,-0.02,-0.58,-0.75,-1.08,0.04,-0.41,-0.82,-0.95,-1.27,-0.25,0.19
-85,-84,-102,-101,-80,-90,-101,-103,-78,-88,-80,-99,-73,-81,-82,-81,-0.54,-0.71,-0.31,-0.52,-0.65,-1.1,-0.14,-0.84,-0.05,-0.58,-0.75,-1.09,0.05,-0.42,-0.82,-0.95,-1.27,-0.26,0.19
-86,-88,-102,-102,-81,-82,-98,-103,-78,-82,-82,-82,-79,-94,-80,-80,-0.54,-0.71,-0.29,-0.23,-0.64,-1.12,-0.26,-0.82,-0.05,-0.57,-0.76,-1.09,0.05,-0.41,-0.82,-0.95,-1.27,-0.25,0.19
-84,-84,-102,-100,-81,-88,-100,-98,-78,-81,-75,-74,-80,-80,-80,-74,-0.5,-0.68,-0.38,-0.21,-0.66,-1.15,-0.28,-0.67,-0.04,-0.57,-0.76,-1.09,0.05,-0.4,-0.82,-0.97,-1.27,-0.26,0.19
-86,-85,-106,-107,-80,-90,-98,-98,-78,-86,-74,-74,-76,-80,-78,-74,-0.55,-0.73,-0.88,0.13,-0.67,-1.14,-0.24,-0.65,-0.03,-0.57,-0.75,-1.1,0.04,-0.42,-0.84,-0.97,-1.27,-0.26,0.19
-85,-84,-102,-108,-80,-89,-98,-102,-77,-84,-78,-84,-74,-80,-85,-78,-0.55,-0.73,-0.69,-0.43,-0.65,-1.14,-0.08,-0.55,-0.02,-0.55,-0.76,-1.09,0.06,-0.42,-0.83,-0.95,-1.27,-0.26,0.19
-85,-84,-103,-105,-80,-82,-108,-103,-78,-83,-75,-78,-78,-101,-77,-77,-0.53,-0.66,-0.58,-0.31,-0.65,-1.14,0.1,-0.58,-0.02,-0.56,-0.75,-1.08,0.05,-0.41,-0.83,-0.95,-1.27,-0.26,0.19
-84,-83,-100,-101,-79,-95,-101,-104,-78,-90,-77,-82,-74,-82,-80,-82,-0.56,-0.66,-0.52,-0.48,-0.64,-1.15,0.05,-0.66,-0.02,-0.56,-0.74,-1.08,0.03,-0.44,-0.81,-0.95,-1.27,-0.25,0.19
-87,-88,-103,-104,-81,-82,-102,-102,-78,-80,-74,-77,-78,-98,-78,-77,-0.55,-0.69,-0.42,-0.38,-0.66,-1.17,-0.02,-0.62,-0.04,-0.56,-0.73,-1.09,0.04,-0.43,-0.81,-0.94,-1.27,-0.25,0.19
-85,-83,-103,-104,-80,-87,-103,-98,-77,-79,-74,-74,-82,-81,-74,-74,-0.53,-0.64,-0.56,-0.17,-0.65,-1.17,-0.16,-0.55,-0.02,-0.54,-0.74,-1.1,0.04,-0.4,-0.8,-0.95,-1.27,-0.25,0.19
-85,-83,-101,-100,-81,-94,-98,-99,-78,-88,-74,-75,-74,-81,-79,-77,-0.53,-0.67,-0.39,-0.08,-0.65,-1.2,-0.24,-0.57,0,-0.55,-0.74,-1.11,0.04,-0.4,-0.81,-0.95,-1.27,-0.25,0.19
-89,-82,-102,-105,-84,-93,-105,-105,-84,-81,-85,-78,-76,-84,-78,-103,-0.5,-0.67,-0.54,-0.11,-0.64,-1.22,-0.23,-0.63,-0.02,-0.56,-0.74,-1.11,0.04,-0.41,-0.8,-0.96,-1.27,-0.26,0.19
-89,-91,-99,-102,-81,-90,-100,-98,-83,-81,-95,-74,-80,-94,-73,-74,-0.53,-0.71,-0.49,-0.04,-0.65,-1.18,-0.19,-0.77,-0.01,-0.55,-0.73,-1.12,0.06,-0.38,-0.79,-0.96,-1.27,-0.25,0.19
-84,-82,-104,-102,-82,-94,-98,-102,-81,-101,-75,-75,-74,-81,-78,-74,-0.58,-0.63,-0.52,-0.36,-0.69,-1.17,-0.24,-0.73,-0.05,-0.55,-0.75,-1.12,0.05,-0.37,-0.76,-0.96,-1.27,-0.23,0.19
-93,-93,-104,-98,-80,-86,-98,-99,-78,-80,-90,-83,-75,-79,-71,-101,-0.6,-0.56,-0.33,-0.38,-0.74,-1.15,-0.16,-0.65,-0.08,-0.56,-0.75,-1.14,0.02,-0.36,-0.74,-0.96,-1.27,-0.23,0.19
-82,-82,-101,-101,-80,-86,-99,-98,-77,-79,-75,-77,-80,-79,-75,-75,-0.61,-0.51,-0.47,-0.49,-0.78,-1.14,-0.24,-0.6,-0.11,-0.57,-0.76,-1.15,0.03,-0.38,-0.72,-0.94,-1.27,-0.23,0.19
-84,-82,-99,-100,-81,-90,-100,-102,-78,-87,-77,-85,-76,-79,-90,-76,-0.62,-0.52,-0.47,-0.48,-0.81,-1.13,-0.07,-0.74,-0.11,-0.59,-0.74,-1.16,0.02,-0.38,-0.71,-0.96,-1.27,-0.23,0.19
-89,-90,-103,-99,-80,-82,-98,-102,-78,-80,-79,-80,-77,-93,-77,-77,-0.62,-0.58,-0.65,-0.44,-0.78,-1.1,0,-0.49,-0.11,-0.58,-0.74,-1.16,0.01,-0.37,-0.71,-0.96,-1.27,-0.23,0.19
-82,-83,-100,-101,-80,-84,-104,-98,-78,-78,-73,-74,-82,-80,-74,-74,-0.62,-0.57,-0.5,-0.64,-0.79,-1.11,0,-0.63,-0.12,-0.57,-0.74,-1.16,0.01,-0.37,-0.71,-0.96,-1.27,-0.23,0.19
-84,-84,-101,-101,-79,-83,-99,-101,-89,-85,-74,-74,-102,-82,-72,-73,-0.6,-0.55,-0.28,-0.65,-0.78,-1.1,-0.06,-0.65,-0.11,-0.56,-0.74,-1.16,0.01,-0.36,-0.7,-0.96,-1.27,-0.23,0.19
-82,-82,-104,-101,-81,-90,-100,-101,-78,-83,-74,-74,-77,-80,-75,-74,-0.63,-0.51,-0.9,-0.68,-0.81,-1.13,0.08,-0.71,-0.13,-0.58,-0.74,-1.17,-0.01,-0.38,-0.7,-0.97,-1.27,-0.23,0.19
-85,-94,-102,-102,-87,-87,-104,-100,-83,-80,-90,-74,-75,-84,-73,-78,-0.61,-0.52,-0.58,-0.5,-0.81,-1.12,0.11,-0.6,-0.13,-0.58,-0.75,-1.17,0,-0.38,-0.7,-0.97,-1.27,-0.22,0.19
-86,-81,-104,-107,-85,-96,-104,-100,-81,-100,-79,-98,-74,-81,-89,-79,-0.61,-0.51,-0.51,-0.55,-0.85,-1.14,-0.13,-0.66,-0.15,-0.59,-0.75,-1.18,-0.02,-0.39,-0.7,-0.97,-1.27,-0.23,0.19
-103,-84,-105,-100,-97,-85,-98,-100,-80,-78,-78,-80,-74,-81,-72,-90,-0.64,-0.5,-0.46,-0.55,-0.83,-1.13,-0.16,-0.45,-0.15,-0.57,-0.74,-1.18,-0.01,-0.37,-0.71,-0.98,-1.27,-0.23,0.19
-83,-84,-102,-106,-79,-83,-103,-99,-88,-84,-74,-75,-98,-81,-71,-74,-0.62,-0.51,-0.25,-0.32,-0.82,-1.12,-0.02,-0.56,-0.11,-0.57,-0.74,-1.16,0.01,-0.37,-0.69,-0.96,-1.27,-0.22,0.19
-99,-83,-103,-102,-98,-86,-103,-102,-81,-80,-83,-77,-75,-80,-72,-79,-0.66,-0.49,-0.22,-0.49,-0.82,-1.15,0.08,-0.67,-0.14,-0.58,-0.75,-1.18,0,-0.37,-0.68,-0.97,-1.27,-0.22,0.19
-93,-81,-101,-106,-97,-90,-104,-101,-85,-82,-84,-79,-75,-84,-77,-83,-0.64,-0.48,-0.25,-0.3,-0.84,-1.16,-0.12,-0.7,-0.13,-0.58,-0.74,-1.18,0.01,-0.37,-0.69,-0.96,-1.27,-0.22,0.19
-95,-94,-102,-102,-84,-83,-102,-98,-78,-78,-76,-80,-75,-79,-73,-95,-0.67,-0.43,0.2,-0.22,-0.86,-1.18,-0.07,-0.8,-0.15,-0.6,-0.76,-1.21,-0.03,-0.38,-0.68,-0.96,-1.27,-0.22,0.19
-83,-92,-101,-100,-96,-83,-106,-98,-78,-78,-101,-78,-74,-81,-73,-85,-0.68,-0.46,-0.19,0,-0.9,-1.18,0.01,-0.75,-0.19,-0.59,-0.77,-1.22,-0.04,-0.38,-0.7,-0.98,-1.27,-0.22,0.19
-94,-82,-103,-101,-97,-86,-103,-104,-80,-79,-82,-80,-75,-83,-75,-81,-0.66,-0.51,-0.45,0.19,-0.89,-1.19,-0.18,-0.69,-0.18,-0.59,-0.78,-1.23,-0.04,-0.37,-0.71,-0.98,-1.26,-0.21,0.19
-83,-81,-101,-103,-85,-94,-103,-102,-84,-97,-81,-84,-74,-81,-85,-81,-0.66,-0.5,-0.39,-0.18,-0.91,-1.19,-0.31,-0.88,-0.23,-0.62,-0.8,-1.26,-0.07,-0.39,-0.71,-1.01,-1.26,-0.22,0.19
-100,-88,-103,-104,-108,-86,-100,-103,-79,-78,-84,-77,-74,-80,-72,-83,-0.65,-0.48,-0.55,-0.06,-0.91,-1.2,-0.21,-0.8,-0.22,-0.61,-0.81,-1.26,-0.06,-0.41,-0.71,-1.02,-1.27,-0.22,0.19
-82,-81,-102,-100,-81,-86,-100,-99,-77,-80,-75,-80,-78,-79,-75,-75,-0.7,-0.47,-0.39,-0.03,-0.92,-1.19,-0.2,-0.82,-0.24,-0.62,-0.8,-1.27,-0.06,-0.42,-0.71,-1.01,-1.26,-0.21,0.19
-82,-84,-101,-104,-78,-82,-104,-101,-94,-88,-74,-74,-94,-82,-73,-74,-0.69,-0.47,-0.67,-0.17,-0.93,-1.19,-0.09,-0.65,-0.25,-0.62,-0.8,-1.27,-0.06,-0.4,-0.69,-1.03,-1.27,-0.22,0.19
-84,-86,-103,-105,-79,-80,-104,-105,-87,-94,-76,-76,-84,-85,-80,-76,-0.68,-0.48,-0.59,-0.14,-0.93,-1.18,-0.31,-0.64,-0.24,-0.6,-0.82,-1.29,-0.06,-0.41,-0.69,-1.04,-1.27,-0.22,0.19
-84,-81,-102,-103,-85,-93,-99,-103,-80,-83,-76,-90,-75,-79,-78,-78,-0.66,-0.49,-0.91,-0.23,-0.92,-1.18,-0.24,-0.7,-0.22,-0.61,-0.87,-1.28,-0.06,-0.41,-0.72,-1.05,-1.26,-0.21,0.19
-90,-91,-101,-104,-79,-83,-99,-96,-78,-79,-77,-75,-75,-82,-72,-75,-0.67,-0.52,-0.46,-0.57,-0.9,-1.18,-0.32,-0.76,-0.24,-0.62,-0.88,-1.29,-0.08,-0.39,-0.74,-1.06,-1.27,-0.22,0.19
-88,-81,-103,-104,-92,-91,-106,-103,-82,-85,-82,-80,-74,-81,-78,-86,-0.65,-0.55,-0.42,-0.51,-0.91,-1.18,-0.31,-0.79,-0.25,-0.64,-0.87,-1.31,-0.09,-0.4,-0.74,-1.05,-1.27,-0.22,0.19
-81,-85,-103,-102,-78,-82,-103,-100,-81,-81,-74,-76,-84,-80,-72,-75,-0.68,-0.52,-0.83,-0.32,-0.93,-1.21,-0.17,-0.77,-0.25,-0.64,-0.86,-1.31,-0.08,-0.41,-0.72,-1.03,-1.27,-0.22,0.19
-82,-82,-102,-102,-81,-89,-100,-98,-77,-82,-74,-75,-78,-80,-75,-74,-0.7,-0.48,-0.31,-0.49,-0.95,-1.22,-0.08,-0.84,-0.24,-0.64,-0.86,-1.3,-0.07,-0.39,-0.72,-1.02,-1.27,-0.21,0.19
-81,-83,-99,-100,-80,-85,-102,-98,-83,-83,-74,-74,-86,-84,-78,-73,-0.69,-0.56,-0.32,-0.47,-0.94,-1.24,-0.18,-0.95,-0.23,-0.64,-0.84,-1.3,-0.07,-0.38,-0.71,-1.03,-1.27,-0.21,0.19
-80,-83,-100,-103,-80,-84,-100,-97,-88,-89,-74,-74,-94,-82,-78,-74,-0.69,-0.55,-0.19,-0.25,-0.97,-1.26,-0.38,-0.92,-0.27,-0.66,-0.87,-1.3,-0.09,-0.38,-0.71,-1.04,-1.27,-0.22,0.19
-80,-83,-101,-102,-80,-84,-102,-97,-81,-82,-74,-74,-92,-82,-75,-74,-0.65,-0.55,-0.34,-0.27,-0.96,-1.2,-0.41,-0.97,-0.26,-0.65,-0.87,-1.3,-0.07,-0.41,-0.71,-1.04,-1.27,-0.21,0.19
-94,-96,-102,-102,-92,-87,-99,-99,-89,-80,-93,-73,-77,-100,-72,-88,-0.63,-0.52,-0.46,-0.32,-0.95,-1.2,-0.5,-0.88,-0.23,-0.64,-0.85,-1.27,-0.05,-0.39,-0.71,-1.03,-1.27,-0.2,0.19
-86,-82,-102,-104,-86,-100,-101,-100,-96,-85,-88,-76,-81,-84,-76,-96,-0.67,-0.54,-0.51,-0.44,-0.95,-1.2,-0.29,-0.87,-0.24,-0.63,-0.87,-1.31,-0.06,-0.4,-0.7,-1.06,-1.27,-0.21,0.19
-88,-91,-101,-104,-79,-80,-105,-99,-80,-83,-74,-74,-79,-99,-91,-74,-0.67,-0.52,-0.63,-0.38,-0.94,-1.21,-0.24,-0.79,-0.27,-0.65,-0.86,-1.32,-0.06,-0.4,-0.72,-1.08,-1.27,-0.21,0.19
-81,-83,-99,-100,-80,-87,-101,-98,-77,-79,-76,-83,-79,-80,-77,-76,-0.66,-0.49,-0.44,-0.55,-0.95,-1.22,-0.12,-0.72,-0.27,-0.65,-0.86,-1.32,-0.09,-0.4,-0.72,-1.07,-1.27,-0.21,0.19
-81,-81,-102,-102,-80,-88,-102,-96,-77,-78,-74,-77,-80,-80,-75,-75,-0.64,-0.48,-0.35,-0.55,-0.94,-1.22,-0.27,-0.72,-0.26,-0.65,-0.87,-1.32,-0.08,-0.39,-0.71,-1.06,-1.27,-0.21,0.19
-85,-93,-99,-102,-96,-82,-103,-98,-77,-78,-86,-74,-75,-83,-72,-81,-0.66,-0.45,-0.37,-0.5,-0.96,-1.23,-0.07,-0.7,-0.27,-0.64,-0.86,-1.32,-0.09,-0.39,-0.72,-1.07,-1.27,-0.21,0.19
-90,-82,-108,-102,-92,-88,-103,-104,-83,-82,-79,-89,-75,-81,-98,-79,-0.68,-0.42,-0.49,-0.49,-0.95,-1.26,-0.1,-0.75,-0.27,-0.62,-0.86,-1.32,-0.09,-0.39,-0.72,-1.07,-1.27,-0.21,0.19
-90,-92,-105,-104,-80,-81,-99,-99,-77,-80,-77,-98,-75,-81,-72,-78,-0.69,-0.46,-0.31,-0.31,-0.96,-1.24,-0.17,-0.76,-0.28,-0.63,-0.86,-1.33,-0.09,-0.4,-0.71,-1.06,-1.27,-0.21,0.19
-81,-82,-101,-103,-81,-84,-100,-99,-79,-79,-75,-78,-83,-79,-72,-76,-0.7,-0.47,-0.17,-0.57,-1,-1.26,0.01,-0.66,-0.32,-0.64,-0.88,-1.35,-0.12,-0.42,-0.72,-1.08,-1.27,-0.21,0.19
-81,-82,-102,-101,-80,-88,-99,-97,-77,-79,-75,-75,-84,-81,-73,-75,-0.72,-0.48,-0.24,-0.82,-1.06,-1.25,-0.25,-0.76,-0.39,-0.69,-0.95,-1.42,-0.17,-0.45,-0.74,-1.12,-1.27,-0.2,0.19
-81,-83,-102,-102,-85,-90,-99,-104,-79,-83,-76,-83,-83,-80,-72,-78,-0.76,-0.45,-0.51,-0.94,-1.11,-1.3,-0.07,-0.99,-0.47,-0.76,-1.02,-1.48,-0.22,-0.48,-0.76,-1.18,-1.27,-0.19,0.19
