gateway2/rssi/0,gateway2/rssi/1,gateway2/rssi/2,gateway2/rssi/3,gateway2/rssi/4,gateway2/rssi/5,gateway2/rssi/6,gateway2/rssi/7,gateway2/rssi/8,gateway2/rssi/9,gateway2/rssi/10,gateway2/rssi/11,gateway2/rssi/12,gateway2/rssi/13,gateway2/rssi/14,gateway2/rssi/15,gateway2/phase/0,gateway2/phase/1,gateway2/phase/2,gateway2/phase/3,gateway2/phase/4,gateway2/phase/5,gateway2/phase/6,gateway2/phase/7,gateway2/phase/8,gateway2/phase/9,gateway2/phase/10,gateway2/phase/11,gateway2/phase/12,gateway2/phase/13,gateway2/phase/14,gateway2/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-87,-85,-86,-82,-91,-82,-81,-87,-82,-80,-86,-89,-75,-77,-79,-81,1.7,2.92,2.62,-2.97,2.32,2.88,-2.9,-2.67,2.88,1.27,-1.36,0.6,1.59,2.96,2.84,-3.13,-1.26,-0.28,0.19
-91,-87,-88,-82,-89,-81,-82,-88,-82,-80,-83,-91,-74,-75,-78,-81,1.78,2.85,2.68,-2.88,2.29,2.96,-2.95,-2.7,3.01,1.38,-1.24,0.63,1.56,2.95,2.79,-3.14,-1.27,-0.28,0.19
-91,-85,-88,-82,-92,-82,-81,-90,-84,-82,-85,-88,-74,-77,-78,-82,1.82,2.89,2.55,-2.99,2.26,2.98,-2.92,-2.75,3.02,1.39,-1.15,0.68,1.57,2.99,2.79,3.13,-1.26,-0.28,0.19
-89,-89,-89,-81,-89,-82,-83,-87,-82,-80,-88,-88,-74,-78,-78,-84,1.88,2.7,2.62,-2.99,2.25,2.95,-2.96,-2.69,2.93,1.41,-1.29,0.8,1.6,3,2.85,-3.1,-1.27,-0.28,0.19
-89,-87,-90,-81,-88,-81,-82,-87,-83,-82,-86,-89,-75,-78,-80,-81,1.88,2.71,2.6,-3.02,2.18,2.99,-2.96,-2.67,2.89,1.44,-1.25,0.71,1.52,3.01,2.85,-3.12,-1.27,-0.28,0.19
-87,-85,-89,-82,-91,-79,-81,-86,-82,-81,-83,-90,-74,-76,-79,-81,1.79,2.79,2.45,-2.97,2.18,2.98,-2.94,-2.62,2.81,1.34,-1.31,0.77,1.53,2.98,2.82,-3.11,-1.27,-0.27,0.19
-87,-88,-92,-83,-93,-80,-82,-90,-82,-81,-85,-88,-76,-76,-77,-81,1.75,2.76,2.5,-2.98,2.24,2.98,-2.93,-2.65,2.89,1.31,-1.23,0.83,1.6,2.89,2.83,-3.1,-1.27,-0.26,0.19
-88,-90,-91,-82,-90,-82,-82,-90,-84,-82,-85,-90,-75,-76,-78,-81,1.78,2.84,2.52,-2.92,2.27,2.98,-2.95,-2.66,2.91,1.41,-1.25,0.74,1.58,2.86,2.91,-3.04,-1.26,-0.27,0.19
-87,-88,-88,-82,-90,-80,-81,-87,-84,-83,-86,-88,-76,-77,-79,-79,1.8,2.86,2.51,-2.94,2.23,3.02,-2.95,-2.77,3.09,1.32,-1.36,0.91,1.52,2.77,2.85,-3.07,-1.26,-0.26,0.19
-88,-90,-90,-82,-89,-80,-86,-88,-84,-82,-89,-91,-74,-76,-76,-80,1.75,2.87,2.38,-2.99,2.18,3.01,-2.89,-2.75,3.01,1.35,-1.42,0.84,1.52,2.79,2.82,-3.11,-1.27,-0.27,0.19
-88,-86,-89,-83,-87,-78,-82,-86,-82,-81,-86,-88,-76,-76,-76,-79,1.75,2.83,2.33,-3.05,2.08,3.07,-2.91,-2.67,2.94,1.4,-1.52,0.77,1.44,2.8,2.72,-3.11,-1.27,-0.27,0.19
-88,-90,-90,-82,-90,-79,-83,-88,-82,-80,-86,-89,-75,-76,-78,-80,1.78,2.77,2.3,-3.01,2.07,3.14,-2.92,-2.68,2.87,1.4,-1.47,0.98,1.49,2.82,2.72,3.13,-1.27,-0.27,0.19
-84,-88,-92,-86,-89,-80,-84,-89,-82,-83,-83,-89,-75,-76,-78,-77,1.73,2.71,2.42,-3.02,2.12,3.09,-2.97,-2.76,2.82,1.09,-1.37,0.59,1.53,2.82,2.63,3.03,-1.27,-0.27,0.19
-89,-86,-89,-86,-90,-81,-80,-86,-84,-82,-84,-89,-74,-77,-77,-78,1.72,2.75,2.16,3.14,2.05,3.08,-2.91,-2.76,2.82,1.24,-1.28,0.53,1.47,2.87,2.62,2.99,-1.27,-0.27,0.19
-88,-87,-90,-83,-88,-82,-83,-88,-84,-81,-87,-91,-74,-77,-77,-78,1.7,2.8,2.2,-3.09,2,2.84,-2.99,-2.8,2.73,1.33,-1.75,0.54,1.44,2.78,2.5,3.05,-1.27,-0.26,0.19
-86,-86,-91,-84,-92,-80,-80,-90,-83,-83,-86,-92,-76,-76,-78,-76,1.68,2.83,2.27,-3.01,2.04,2.97,-2.98,-2.79,2.85,1.43,-1.71,0.68,1.41,2.85,2.58,3.05,-1.26,-0.26,0.19
-84,-87,-89,-84,-92,-81,-86,-90,-83,-82,-83,-93,-75,-76,-76,-78,1.7,2.82,2.25,-2.96,2.15,2.97,-3.05,-2.78,2.72,1.42,-1.48,0.63,1.44,2.75,2.57,3.04,-1.27,-0.26,0.19
-86,-85,-91,-83,-88,-80,-82,-87,-85,-81,-86,-90,-77,-76,-78,-78,1.74,2.72,2.22,-3,2.21,2.81,-3.05,-2.74,2.77,1.35,-1.54,0.66,1.43,2.79,2.68,3.05,-1.27,-0.27,0.19
-85,-87,-89,-85,-91,-81,-83,-88,-86,-84,-83,-88,-75,-77,-77,-78,1.74,2.7,2.33,-3.05,2.07,2.78,-3.01,-2.67,2.68,1.37,-1.54,0.72,1.45,2.8,2.72,3.03,-1.26,-0.26,0.19
-86,-86,-87,-87,-89,-82,-81,-87,-85,-80,-83,-88,-76,-76,-76,-79,1.76,2.82,2.35,-3.03,2.01,2.9,-2.93,-2.74,2.73,1.49,-1.79,0.93,1.44,2.83,2.73,3.08,-1.27,-0.26,0.19
-86,-84,-84,-86,-86,-81,-84,-84,-82,-82,-86,-84,-76,-77,-76,-79,1.79,2.57,2.28,2.94,1.88,2.7,3.14,-2.97,2.55,1.25,-1.31,0.68,1.4,2.68,2.66,2.64,-1.27,-0.26,0.19
-89,-89,-90,-87,-90,-80,-82,-87,-87,-81,-83,-89,-75,-77,-78,-78,1.81,2.66,2.33,2.98,2.03,2.84,-3.03,-2.83,2.75,1.34,-1.4,0.81,1.41,2.73,2.72,2.77,-1.27,-0.26,0.19
-85,-88,-90,-82,-88,-80,-83,-88,-87,-82,-86,-89,-77,-77,-76,-81,1.78,2.75,2.31,-3.14,2.05,3,-2.99,-2.74,-3.12,1.31,-0.75,0.7,1.4,2.76,2.63,2.93,-1.27,-0.26,0.19
-85,-90,-88,-85,-90,-80,-82,-88,-88,-82,-86,-89,-76,-76,-76,-79,1.8,2.83,2.52,-3.02,2.07,3.04,-2.88,-2.6,3.02,1.34,-1.37,0.63,1.44,2.82,2.59,3.04,-1.27,-0.26,0.19
-88,-88,-92,-84,-90,-80,-81,-87,-84,-81,-82,-88,-75,-76,-77,-80,1.77,2.87,2.55,-3.03,2.26,2.88,-2.89,-2.64,-3.05,1.36,-1.48,0.81,1.46,2.84,2.65,3.06,-1.27,-0.26,0.19
-83,-88,-86,-83,-89,-79,-82,-85,-84,-82,-83,-87,-76,-78,-78,-79,1.49,2.9,2.6,-2.96,2.36,2.9,-2.93,-2.48,-3.03,1.48,-1.64,0.82,1.44,2.81,2.7,3.1,-1.26,-0.26,0.19
-88,-92,-90,-86,-90,-83,-83,-88,-84,-82,-87,-90,-75,-77,-77,-78,1.62,2.87,2.62,-2.95,2.28,2.9,-2.89,-2.55,3.07,1.46,-1.58,0.91,1.39,2.83,2.74,3.13,-1.26,-0.26,0.19
-86,-90,-90,-87,-88,-81,-82,-89,-87,-80,-85,-90,-74,-77,-76,-77,1.79,2.82,2.53,-2.95,2.12,2.9,-2.83,-2.64,2.81,1.44,-1.38,0.7,1.38,2.72,2.64,3.12,-1.26,-0.26,0.19
-86,-87,-90,-82,-89,-81,-81,-87,-82,-81,-86,-88,-75,-77,-78,-78,1.74,2.79,2.48,-2.89,2.15,2.97,-2.79,-2.6,2.95,1.33,-1.2,0.75,1.39,2.79,2.61,3.06,-1.27,-0.26,0.19
-86,-88,-92,-87,-93,-82,-83,-88,-86,-83,-83,-90,-76,-78,-76,-77,1.69,2.78,2.5,-2.96,2.09,3,-2.86,-2.66,2.89,1.35,-1.4,0.69,1.34,2.84,2.51,2.97,-1.27,-0.26,0.19
-87,-88,-90,-86,-91,-78,-80,-88,-88,-84,-84,-90,-74,-77,-78,-78,1.74,2.8,2.35,-2.91,2.17,3.06,-2.89,-2.56,2.63,1.25,-1.35,0.63,1.34,2.78,2.61,3.06,-1.27,-0.26,0.19
-86,-90,-90,-86,-91,-81,-80,-87,-84,-84,-85,-89,-76,-78,-76,-77,1.69,2.73,2.23,-2.95,2.22,2.93,-2.8,-2.66,2.74,1.29,-1.24,0.62,1.28,2.78,2.6,3.03,-1.27,-0.26,0.19
-88,-87,-92,-87,-88,-80,-83,-88,-87,-84,-84,-89,-78,-76,-76,-78,1.69,2.67,2.25,-2.99,2.3,2.93,-2.86,-2.62,2.64,1.28,-1.4,0.78,1.35,2.79,2.54,3.06,-1.27,-0.25,0.19
-88,-89,-90,-83,-95,-80,-81,-86,-84,-84,-82,-89,-76,-76,-76,-76,1.74,2.69,2.32,-2.97,2.28,3.03,-2.86,-2.63,2.71,1.35,-1.21,0.99,1.35,2.73,2.57,3.03,-1.27,-0.25,0.19
-86,-92,-89,-84,-94,-80,-82,-87,-85,-84,-84,-90,-74,-76,-77,-76,1.76,2.66,2.34,-2.94,2.31,3.05,-2.85,-2.68,2.74,1.44,-1.21,0.93,1.41,2.73,2.6,3.01,-1.27,-0.26,0.19
-85,-91,-87,-84,-92,-82,-82,-87,-85,-82,-84,-89,-76,-76,-76,-77,1.68,2.71,2.19,-2.92,2.26,2.94,-2.88,-2.66,2.85,1.4,-1.51,0.9,1.36,2.72,2.58,3.01,-1.27,-0.25,0.19
-83,-90,-88,-91,-89,-80,-84,-90,-82,-81,-89,-89,-76,-78,-77,-76,1.66,2.7,2.14,-3.03,2.1,2.94,-3,-2.7,2.98,1.39,-1.82,0.84,1.43,2.78,2.58,3.03,-1.27,-0.26,0.19
-86,-90,-88,-84,-88,-80,-82,-86,-85,-86,-85,-88,-76,-77,-76,-76,1.64,2.75,2.14,-3,2.15,2.9,-3,-2.68,2.95,1.24,-1.64,0.88,1.37,2.62,2.56,3.03,-1.27,-0.26,0.19
-86,-91,-90,-85,-91,-80,-82,-83,-85,-84,-84,-89,-76,-77,-78,-77,1.66,2.68,2.24,-3.06,2.07,3.08,-2.92,-2.54,2.98,1.23,-1.55,1.05,1.39,2.74,2.53,3.02,-1.27,-0.26,0.19
-86,-90,-88,-87,-90,-80,-84,-87,-85,-82,-85,-93,-76,-76,-77,-77,1.68,2.71,2.24,-3.09,2.13,3.08,-2.99,-2.58,2.94,1.18,-1.75,1.06,1.37,2.7,2.6,3.09,-1.27,-0.26,0.19
-84,-88,-88,-82,-89,-80,-82,-88,-84,-86,-86,-88,-76,-76,-78,-76,1.62,2.77,2.19,-2.98,2.22,3.04,-2.96,-2.61,2.93,1.3,-1.7,1.08,1.34,2.72,2.55,3.04,-1.27,-0.25,0.19
-83,-89,-90,-84,-92,-83,-81,-87,-85,-82,-86,-90,-76,-76,-77,-77,1.53,2.79,2.18,-3.03,2.3,2.8,-2.96,-2.59,2.95,1.37,-1.79,0.86,1.38,2.78,2.57,3.07,-1.27,-0.25,0.19
-86,-87,-86,-84,-87,-79,-80,-87,-84,-83,-83,-87,-76,-77,-75,-76,1.52,2.71,2.25,-2.96,2.3,2.86,-2.85,-2.57,2.88,1.28,-1.97,0.83,1.34,2.81,2.58,3.01,-1.27,-0.25,0.19
-84,-92,-87,-84,-90,-79,-80,-86,-88,-82,-82,-87,-75,-75,-76,-77,1.57,2.71,2.05,-2.93,2.22,2.89,-2.9,-2.58,2.75,1.39,-1.75,0.84,1.4,2.81,2.65,3.02,-1.27,-0.25,0.19
-87,-91,-88,-86,-92,-80,-82,-88,-83,-84,-83,-88,-75,-77,-77,-77,1.65,2.74,2.1,-2.97,2.09,2.95,-2.88,-2.63,2.87,1.36,-1.78,0.53,1.34,2.8,2.56,3,-1.27,-0.26,0.19
-86,-89,-90,-85,-90,-78,-82,-87,-85,-84,-83,-90,-76,-76,-78,-77,1.7,2.66,2.11,-2.86,2.12,3.04,-2.96,-2.63,2.7,1.52,-1.49,0.49,1.37,2.74,2.61,2.98,-1.27,-0.25,0.19
-90,-90,-90,-86,-85,-80,-80,-81,-85,-85,-83,-89,-77,-77,-78,-77,1.84,2.65,2.11,-3.01,2.32,2.98,-2.9,-2.5,2.89,1.45,-1.64,0.85,1.34,2.74,2.64,3.03,-1.27,-0.23,0.19
-89,-89,-89,-85,-88,-80,-78,-81,-84,-92,-87,-91,-77,-77,-76,-76,1.83,2.63,2.06,-3.03,2.38,2.87,-2.87,-2.52,2.98,1.32,-1.91,0.87,1.35,2.65,2.68,3.03,-1.27,-0.23,0.19
-90,-87,-91,-89,-91,-80,-79,-84,-86,-88,-85,-89,-78,-76,-79,-75,1.8,2.67,1.96,-3.07,2.46,2.92,-2.87,-2.57,2.97,1.2,-1.84,0.69,1.31,2.64,2.58,2.85,-1.27,-0.23,0.19
-89,-88,-88,-84,-90,-78,-80,-83,-89,-89,-84,-89,-76,-77,-77,-76,1.91,2.61,1.96,-3.03,2.43,3.06,-2.85,-2.55,2.87,1.1,-1.81,0.85,1.26,2.57,2.63,2.93,-1.27,-0.23,0.19
-88,-87,-86,-86,-87,-81,-80,-80,-86,-86,-82,-87,-79,-78,-76,-75,1.76,2.52,2.06,-3.09,2.46,2.96,-2.82,-2.43,-3.12,1.14,-1.74,1.2,1.17,2.63,2.62,2.99,-1.27,-0.23,0.19
-90,-93,-86,-87,-88,-79,-79,-83,-86,-86,-83,-90,-76,-77,-76,-75,1.88,2.63,2.14,-3.1,2.47,3.04,-2.74,-2.52,3.06,1.07,-1.71,1.39,1.23,2.56,2.5,2.94,-1.27,-0.23,0.19
-83,-82,-85,-81,-82,-79,-78,-82,-82,-86,-86,-86,-78,-75,-77,-76,1.97,2.82,2.39,-3.08,2.59,2.84,-2.87,-2.47,2.77,1.61,-2.01,1.75,1.4,2.62,2.53,2.89,-1.27,-0.23,0.19
-88,-90,-87,-84,-89,-81,-78,-83,-87,-86,-84,-90,-76,-77,-75,-76,1.83,2.72,2.26,-3.02,2.53,2.91,-2.82,-2.58,2.9,1.49,-1.79,1.49,1.33,2.66,2.56,2.95,-1.27,-0.23,0.19
-89,-90,-90,-86,-84,-81,-78,-81,-85,-83,-85,-88,-76,-78,-77,-77,1.75,2.77,1.98,-3.04,2.58,2.77,-2.82,-2.44,2.88,1.41,-1.76,1.35,1.36,2.58,2.61,2.95,-1.27,-0.22,0.19
-89,-92,-89,-86,-85,-80,-79,-82,-92,-86,-85,-89,-77,-77,-79,-76,1.8,2.85,1.94,-3.08,2.67,2.8,-2.8,-2.33,3.02,1.31,-1.69,1.22,1.31,2.63,2.64,2.93,-1.27,-0.23,0.19
-88,-88,-88,-84,-84,-80,-78,-82,-89,-87,-85,-88,-77,-77,-77,-74,1.9,2.76,2.08,-3.05,2.63,2.91,-2.8,-2.36,3.1,1.3,-1.57,1.25,1.27,2.7,2.58,2.93,-1.27,-0.23,0.19
-89,-88,-88,-83,-85,-80,-77,-80,-86,-84,-84,-88,-76,-79,-77,-76,1.86,2.7,1.92,-2.89,2.51,2.98,-2.67,-2.31,-3.11,1.43,-1.72,1.21,1.3,2.72,2.58,2.94,-1.27,-0.22,0.19
-89,-89,-89,-84,-92,-79,-80,-82,-90,-86,-85,-89,-77,-76,-77,-76,1.91,2.61,1.73,-2.88,2.37,3.02,-2.83,-2.4,2.85,1.48,-1.54,1.35,1.22,2.68,2.46,2.93,-1.27,-0.22,0.19
-88,-91,-87,-85,-84,-79,-79,-81,-87,-82,-83,-90,-78,-78,-78,-77,1.95,2.63,1.93,-2.87,2.56,3.01,-2.91,-2.38,3.09,1.5,-1.59,1.16,1.31,2.6,2.4,2.9,-1.27,-0.22,0.19
-90,-93,-85,-84,-87,-78,-78,-83,-86,-84,-82,-90,-76,-77,-76,-75,1.87,2.63,1.79,-2.89,2.54,2.91,-2.88,-2.36,3.11,1.45,-1.69,0.77,1.23,2.54,2.45,2.96,-1.27,-0.22,0.19
-90,-87,-86,-87,-85,-80,-79,-81,-85,-85,-83,-90,-77,-77,-77,-75,1.94,2.52,1.7,-2.94,2.5,2.83,-2.89,-2.48,-2.97,1.59,-1.73,0.28,1.2,2.55,2.46,2.98,-1.27,-0.22,0.19
-90,-92,-86,-87,-84,-80,-76,-78,-83,-85,-84,-89,-77,-78,-78,-76,2.06,2.6,1.6,-3.11,2.52,2.85,-2.78,-2.39,-2.98,1.46,-1.85,0.98,1.26,2.51,2.4,2.93,-1.26,-0.21,0.19
-90,-87,-87,-86,-85,-80,-78,-81,-88,-90,-84,-90,-78,-78,-76,-75,1.93,2.59,1.68,-3.13,2.64,2.87,-2.78,-2.34,-2.87,1.33,-1.72,0.5,1.18,2.6,2.47,2.96,-1.26,-0.22,0.19
-88,-89,-86,-85,-87,-79,-80,-80,-84,-85,-86,-87,-79,-79,-78,-76,1.95,2.63,1.54,3.11,2.46,2.85,-2.84,-2.32,-2.85,1.56,-1.96,0.61,1.25,2.65,2.41,2.94,-1.27,-0.22,0.19
-89,-89,-88,-86,-88,-80,-77,-80,-86,-90,-84,-90,-77,-79,-77,-77,1.89,2.62,1.78,3.13,2.46,2.92,-2.85,-2.43,-2.79,1.3,-2.05,0.82,1.23,2.76,2.47,3.03,-1.26,-0.21,0.19
-87,-90,-87,-86,-85,-80,-79,-81,-86,-87,-84,-88,-75,-77,-77,-75,1.92,2.7,1.63,-3.12,2.45,3.03,-2.78,-2.53,-2.84,1.27,-2.1,1.21,1.28,2.6,2.46,2.97,-1.27,-0.22,0.19
-90,-90,-86,-86,-84,-79,-77,-77,-87,-85,-86,-88,-77,-78,-77,-76,1.9,2.69,1.61,-3.11,2.68,3.04,-2.81,-2.41,-2.87,1.62,-1.96,0.42,1.3,2.63,2.54,2.98,-1.27,-0.22,0.19
-84,-87,-84,-82,-83,-82,-82,-82,-88,-84,-84,-85,-80,-77,-78,-78,1.94,2.45,1.64,2.58,2.44,2.91,2.9,-2.16,3.07,1.55,-2.57,0.4,1.36,2.54,2.44,2.81,-1.26,-0.21,0.19
-88,-88,-89,-85,-86,-80,-79,-79,-89,-89,-85,-90,-77,-76,-77,-77,2,2.38,1.7,2.93,2.51,2.87,-3.05,-2.39,3.07,1.37,-2.4,0.85,1.32,2.57,2.52,2.78,-1.27,-0.22,0.19
-91,-88,-87,-86,-87,-80,-79,-79,-85,-86,-83,-88,-78,-78,-78,-76,2.04,2.59,1.79,3.11,2.39,2.92,-2.89,-2.46,3.03,1.45,-2.12,0.94,1.32,2.62,2.54,2.83,-1.27,-0.22,0.19
-87,-88,-90,-84,-86,-79,-80,-78,-85,-87,-88,-91,-78,-76,-77,-77,2.12,2.73,1.8,2.98,2.41,2.82,-2.83,-2.45,-3.05,1.37,-2.44,0.75,1.23,2.61,2.4,2.84,-1.27,-0.22,0.19
-88,-91,-90,-82,-82,-80,-79,-78,-84,-86,-83,-91,-77,-79,-76,-76,2.16,2.53,1.82,-3.09,2.51,2.91,-3.05,-2.37,-2.94,1.32,-2.01,0.68,1.24,2.7,2.45,2.9,-1.27,-0.21,0.19
-91,-88,-87,-85,-86,-79,-79,-80,-86,-86,-86,-89,-77,-78,-77,-76,1.95,2.51,1.75,-3.01,2.43,2.93,-2.97,-2.44,-3.06,1.28,-1.89,0.48,1.28,2.64,2.47,2.97,-1.27,-0.21,0.19
-90,-89,-89,-84,-87,-80,-80,-78,-87,-85,-83,-91,-78,-76,-77,-76,1.88,2.56,1.87,-2.95,2.41,3.02,-3.03,-2.38,-3.13,1.2,-1.74,0.78,1.24,2.6,2.5,2.91,-1.27,-0.22,0.19
-91,-89,-87,-83,-86,-80,-77,-78,-86,-90,-85,-90,-78,-76,-77,-76,1.76,2.6,1.84,-3.07,2.45,3.02,-2.9,-2.42,3.11,1.13,-1.78,1.21,1.11,2.59,2.43,2.9,-1.27,-0.21,0.19
-87,-92,-87,-83,-84,-80,-78,-77,-84,-88,-85,-90,-79,-77,-79,-76,1.57,2.51,1.85,-2.99,2.51,3.09,-2.92,-2.46,-3,1.17,-1.63,1.05,1.24,2.7,2.53,2.93,-1.27,-0.2,0.19
-83,-84,-88,-81,-84,-79,-80,-81,-84,-84,-85,-83,-81,-77,-82,-78,1.85,2.47,1.74,2.82,2.33,2.91,-3.11,-3.07,3.02,1.12,-2.25,1.02,1.37,2.61,2.45,2.52,-1.27,-0.21,0.19
-92,-91,-86,-83,-83,-80,-79,-77,-85,-87,-83,-90,-76,-78,-77,-76,2,2.44,1.73,3.06,2.54,2.89,-3.02,-2.7,-3.06,1.33,-1.88,1.02,1.32,2.61,2.46,2.7,-1.27,-0.21,0.19
-89,-86,-87,-82,-82,-80,-77,-77,-85,-88,-82,-88,-77,-76,-77,-76,1.87,2.38,1.94,-3.11,2.6,3.02,-2.9,-2.64,-2.94,1.21,-1.96,1.37,1.28,2.64,2.47,2.7,-1.27,-0.21,0.19
-88,-89,-88,-84,-84,-79,-77,-77,-84,-87,-85,-88,-78,-78,-77,-77,1.86,2.43,1.97,-3.02,2.62,2.81,-2.78,-2.51,-2.9,1.2,-2,1.28,1.23,2.56,2.4,2.67,-1.27,-0.21,0.19
-91,-92,-88,-83,-87,-81,-77,-77,-86,-88,-82,-86,-78,-78,-78,-76,1.9,2.42,1.92,-3.04,2.51,2.82,-2.79,-2.52,-2.76,1.36,-1.95,1.41,1.11,2.6,2.48,2.59,-1.27,-0.21,0.19
-90,-86,-88,-84,-85,-80,-79,-77,-87,-86,-84,-89,-78,-79,-76,-78,2.03,2.54,1.93,3.11,2.58,2.78,-2.89,-2.47,-2.99,1.14,-2,1.03,1.14,2.64,2.46,2.74,-1.27,-0.21,0.19
-91,-90,-92,-82,-84,-79,-76,-78,-85,-87,-84,-91,-78,-77,-79,-76,1.69,2.39,1.89,-3.09,2.61,2.86,-2.92,-2.45,-2.79,1.39,-2.05,1.44,1.14,2.57,2.48,2.71,-1.27,-0.21,0.19
-93,-90,-87,-83,-86,-84,-77,-78,-84,-88,-88,-92,-79,-77,-77,-75,1.71,2.53,1.63,-3.02,2.49,2.87,-2.92,-2.5,-2.87,1.44,-2.09,1.08,1.2,2.59,2.5,2.75,-1.27,-0.21,0.19
-88,-88,-87,-84,-84,-80,-79,-76,-86,-86,-84,-90,-77,-83,-78,-77,1.75,2.53,1.66,-2.99,2.48,2.92,-2.94,-2.34,-2.91,1.19,-1.95,0.92,1.23,2.5,2.47,2.76,-1.27,-0.2,0.19
-86,-88,-90,-82,-83,-81,-77,-77,-86,-88,-85,-91,-78,-78,-79,-77,1.81,2.41,1.74,-2.92,2.35,2.9,-2.97,-2.5,-2.91,1.36,-2.04,0.26,1.19,2.48,2.48,2.82,-1.27,-0.19,0.19
-82,-87,-92,-82,-81,-81,-77,-76,-86,-87,-86,-91,-80,-82,-79,-79,1.9,2.35,1.76,3.13,2.44,2.81,-2.97,-2.57,-3.04,1.26,-2.1,0.33,1.21,2.53,2.53,2.76,-1.27,-0.18,0.19
-82,-88,-89,-82,-78,-78,-75,-75,-83,-88,-86,-89,-81,-82,-78,-80,2,2.68,1.6,3.02,2.54,2.67,-2.99,-2.53,-3.1,1.35,-2.19,0.83,1.23,2.48,2.43,2.85,-1.27,-0.17,0.19
-86,-90,-90,-81,-81,-76,-76,-76,-84,-91,-90,-88,-80,-80,-78,-77,2.03,2.5,1.64,-3.09,2.68,2.88,-2.97,-2.57,-3.06,1.32,-2.43,1.61,1.15,2.47,2.5,2.82,-1.27,-0.18,0.19
-86,-85,-86,-87,-86,-80,-78,-79,-86,-88,-89,-87,-82,-79,-79,-78,1.78,2.38,1.51,2.98,2.7,2.75,-3.05,-2.43,-3.03,1.37,-2.73,1.23,1.06,2.4,2.29,2.74,-1.27,-0.18,0.19
-84,-83,-88,-79,-81,-79,-74,-74,-87,-86,-91,-91,-83,-79,-78,-79,1.94,2.38,1.39,2.96,2.65,2.83,3.14,-2.48,3.13,1.4,-2.63,1.42,1.02,2.45,2.26,2.71,-1.27,-0.16,0.19
-83,-87,-89,-79,-81,-77,-74,-74,-86,-84,-90,-92,-82,-79,-77,-79,2.14,2.48,1.27,2.85,2.62,2.68,-3.1,-2.52,3.05,1.47,-2.65,0.84,1.14,2.42,2.34,2.76,-1.27,-0.16,0.19
-83,-88,-89,-78,-78,-79,-76,-75,-86,-87,-86,-91,-81,-80,-79,-78,2.12,2.31,1.35,2.94,2.65,2.67,3.04,-2.46,-3.11,1.52,-2.46,1.28,1.2,2.47,2.4,2.76,-1.27,-0.16,0.19
-81,-85,-87,-80,-79,-79,-74,-74,-87,-90,-89,-90,-80,-81,-77,-78,2.37,2.39,1.38,2.9,2.76,2.72,3.07,-2.55,-3.09,1.83,-2.46,2.11,1.24,2.47,2.41,2.86,-1.27,-0.16,0.19
-84,-86,-91,-79,-82,-78,-76,-74,-86,-88,-90,-89,-80,-81,-77,-78,2.19,2.46,1.3,2.89,2.78,2.74,3.01,-2.64,3.07,1.84,-2.7,0.99,1.13,2.55,2.41,2.97,-1.27,-0.16,0.19
-80,-85,-86,-79,-80,-78,-74,-73,-88,-89,-87,-89,-83,-82,-78,-79,2.2,2.31,1.17,2.95,2.72,2.91,3.1,-2.67,3.08,1.94,-2.65,2.81,1.33,2.45,2.37,2.96,-1.27,-0.16,0.19
-81,-85,-85,-80,-80,-78,-75,-73,-85,-89,-90,-88,-84,-80,-79,-80,2.17,2.54,1.06,3.09,2.73,2.97,3.05,-2.63,3.08,1.7,-2.74,2.85,1.44,2.45,2.4,2.85,-1.27,-0.15,0.19
-78,-82,-84,-77,-80,-78,-76,-73,-81,-85,-83,-84,-83,-84,-76,-77,2.27,2.56,1.15,-3.09,2.64,2.92,3.05,-2.62,3.11,1.2,-2.83,2.75,1.59,2.53,2.57,2.88,-1.27,-0.14,0.19
-79,-83,-87,-78,-83,-79,-78,-73,-83,-87,-87,-89,-82,-83,-76,-77,2.42,2.59,0.99,-3.07,2.64,2.91,3.05,-2.62,-3.07,1.27,-2.92,2.96,1.54,2.6,2.53,2.87,-1.27,-0.12,0.19
-79,-85,-86,-78,-78,-81,-77,-72,-81,-86,-85,-86,-82,-82,-76,-77,2.43,2.61,1.14,3.1,2.62,2.93,2.94,-2.65,-2.99,1.33,-2.98,2.6,1.64,2.58,2.41,2.89,-1.27,-0.13,0.19
-79,-84,-86,-78,-81,-79,-77,-73,-84,-87,-87,-87,-82,-82,-76,-78,2.35,2.62,1.04,3.12,2.61,2.95,2.87,-2.68,-3.04,1.29,-2.96,2.48,1.63,2.53,2.41,2.84,-1.27,-0.12,0.19
-78,-85,-84,-78,-81,-80,-79,-73,-83,-88,-89,-87,-80,-81,-76,-78,2.44,2.58,0.93,3.03,2.63,2.98,2.95,-2.71,-3.08,1.55,-2.94,2.24,1.59,2.63,2.32,2.9,-1.26,-0.12,0.19
-79,-83,-84,-78,-81,-80,-81,-74,-81,-85,-89,-85,-85,-86,-77,-78,2.43,2.64,0.94,3.09,2.66,2.99,3.02,-2.73,-2.97,1.43,-2.96,2.21,1.67,2.59,2.36,2.98,-1.27,-0.12,0.19
-79,-81,-83,-77,-78,-81,-84,-73,-80,-91,-90,-84,-86,-86,-79,-82,2.22,2.88,0.71,3.07,2.78,3,3.04,-2.67,-2.66,1.44,-2.96,1.92,1.73,2.77,2.49,2.99,-1.28,-0.09,0.19
