gateway1/rssi/0,gateway1/rssi/1,gateway1/rssi/2,gateway1/rssi/3,gateway1/rssi/4,gateway1/rssi/5,gateway1/rssi/6,gateway1/rssi/7,gateway1/rssi/8,gateway1/rssi/9,gateway1/rssi/10,gateway1/rssi/11,gateway1/rssi/12,gateway1/rssi/13,gateway1/rssi/14,gateway1/rssi/15,gateway1/phase/0,gateway1/phase/1,gateway1/phase/2,gateway1/phase/3,gateway1/phase/4,gateway1/phase/5,gateway1/phase/6,gateway1/phase/7,gateway1/phase/8,gateway1/phase/9,gateway1/phase/10,gateway1/phase/11,gateway1/phase/12,gateway1/phase/13,gateway1/phase/14,gateway1/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-76,-74,-75,-73,-72,-72,-73,-66,-74,-83,-72,-78,-77,-80,-82,-70,1.99,1.12,1.81,2.03,1.55,1.75,2.41,-3.03,2.31,2.4,3.11,2.71,1.09,2.64,2.15,-2.74,-1.26,-0.28,0.19
-77,-73,-76,-75,-74,-73,-74,-67,-76,-81,-73,-78,-80,-78,-83,-69,1.93,1.14,1.79,2.08,1.52,1.74,2.37,-3.02,2.29,2.43,3.11,2.69,1.1,2.69,2.1,-2.78,-1.27,-0.28,0.19
-77,-73,-76,-74,-73,-72,-73,-66,-77,-81,-73,-78,-80,-80,-83,-69,1.9,1.15,1.84,2.07,1.51,1.76,2.36,-3.05,2.27,2.45,3.11,2.65,1.1,2.65,2.03,-2.81,-1.26,-0.28,0.19
-76,-75,-77,-74,-73,-72,-72,-67,-75,-83,-74,-77,-78,-81,-83,-70,1.93,1.17,1.92,2.04,1.53,1.75,2.33,-3.04,2.31,2.42,3.09,2.65,1.1,2.6,2.04,-2.77,-1.27,-0.28,0.19
-76,-74,-75,-74,-72,-71,-74,-68,-76,-84,-72,-78,-80,-78,-81,-70,1.88,1.12,1.87,2.04,1.55,1.74,2.34,-3.04,2.29,2.41,3.08,2.67,1.1,2.69,2.08,-2.8,-1.27,-0.28,0.19
-75,-74,-77,-74,-72,-71,-77,-67,-76,-82,-73,-80,-82,-80,-82,-69,1.88,1.12,1.82,2.01,1.55,1.72,2.39,-3.06,2.28,2.4,3.07,2.74,1.08,2.64,2.13,-2.81,-1.27,-0.27,0.19
-78,-75,-76,-74,-73,-72,-77,-67,-74,-81,-73,-83,-83,-79,-82,-69,1.92,1.07,1.79,2.02,1.55,1.72,2.39,-3.07,2.28,2.39,3.05,2.78,1.1,2.67,2.12,-2.82,-1.27,-0.26,0.19
-75,-74,-76,-73,-72,-71,-73,-66,-80,-85,-73,-76,-80,-80,-84,-70,1.91,1.07,1.79,2.04,1.61,1.72,2.41,-3.06,2.23,2.36,3.1,2.76,1.1,2.67,2.19,-2.83,-1.26,-0.27,0.19
-76,-75,-78,-74,-72,-71,-74,-67,-77,-84,-74,-78,-81,-80,-82,-70,1.87,1.06,1.78,1.97,1.55,1.69,2.41,-3.07,2.25,2.36,3.1,2.83,1.13,2.71,2.18,-2.84,-1.26,-0.26,0.19
-74,-75,-76,-73,-73,-71,-72,-67,-80,-83,-73,-77,-78,-78,-80,-70,1.8,1.07,1.85,1.95,1.54,1.71,2.37,-3.04,2.24,2.42,3.11,2.83,1.13,2.71,2.19,-2.83,-1.27,-0.27,0.19
-77,-74,-76,-74,-73,-72,-76,-67,-78,-83,-73,-79,-80,-77,-84,-71,1.88,1.04,1.9,1.97,1.56,1.73,2.37,-3.05,2.24,2.41,3.09,2.82,1.12,2.76,2.18,-2.82,-1.27,-0.27,0.19
-76,-74,-77,-74,-73,-72,-73,-68,-76,-84,-74,-79,-82,-78,-82,-69,1.8,1.06,1.89,2.06,1.58,1.75,2.35,-3.03,2.24,2.41,-3.12,2.79,1.16,2.66,2.18,-2.77,-1.27,-0.27,0.19
-76,-74,-76,-73,-73,-72,-72,-68,-80,-84,-72,-78,-79,-82,-86,-70,1.85,0.98,1.78,2.07,1.57,1.76,2.34,-3.03,2.23,2.42,-3.11,2.81,1.15,2.6,2.11,-2.78,-1.27,-0.27,0.19
-78,-76,-76,-73,-75,-73,-74,-68,-79,-85,-72,-79,-77,-80,-83,-69,1.97,1.01,1.83,2.1,1.52,1.77,2.35,-3.02,2.23,2.41,3.13,2.85,1.1,2.58,2.18,-2.79,-1.27,-0.27,0.19
-78,-74,-77,-74,-73,-73,-78,-70,-77,-81,-73,-80,-80,-75,-85,-69,2.03,1.05,1.75,2.12,1.57,1.75,2.38,-3.02,2.27,2.4,3.1,2.85,1.09,2.68,2.2,-2.83,-1.27,-0.26,0.19
-77,-75,-76,-73,-72,-72,-74,-68,-78,-83,-72,-77,-78,-78,-83,-70,1.99,1.05,1.74,2.06,1.59,1.74,2.39,-3.02,2.26,2.44,3.11,2.85,1.06,2.67,2.22,-2.86,-1.26,-0.26,0.19
-75,-74,-76,-73,-73,-71,-74,-67,-79,-85,-72,-78,-79,-78,-82,-70,1.98,1.03,1.73,2.05,1.58,1.75,2.41,-3.02,2.26,2.45,3.13,2.89,1.07,2.68,2.21,-2.84,-1.27,-0.26,0.19
-78,-77,-77,-74,-72,-74,-76,-68,-77,-81,-73,-81,-80,-79,-80,-69,2.04,0.97,1.68,2.08,1.52,1.74,2.4,-3.03,2.24,2.47,3.08,2.92,1.13,2.7,2.31,-2.85,-1.27,-0.27,0.19
-77,-75,-78,-74,-72,-72,-76,-68,-78,-88,-74,-82,-79,-77,-83,-69,2,0.99,1.74,2.12,1.51,1.73,2.42,-3.02,2.25,2.45,3.1,2.96,1.08,2.7,2.33,-2.84,-1.26,-0.26,0.19
-75,-76,-76,-73,-72,-72,-74,-67,-78,-85,-72,-80,-77,-80,-82,-69,1.93,0.96,1.72,2.06,1.53,1.74,2.44,-3.04,2.25,2.41,3.1,2.96,1.07,2.67,2.32,-2.83,-1.27,-0.26,0.19
-76,-75,-77,-74,-72,-72,-75,-67,-76,-80,-72,-80,-81,-76,-82,-70,1.89,0.96,1.77,2.05,1.54,1.71,2.43,-3.04,2.23,2.41,3.09,2.95,1.08,2.73,2.3,-2.86,-1.27,-0.26,0.19
-76,-74,-78,-73,-74,-73,-75,-68,-76,-82,-73,-81,-78,-77,-83,-69,1.94,1.07,1.69,2.07,1.56,1.7,2.42,-3.01,2.22,2.4,3.09,2.95,1.02,2.76,2.23,-2.88,-1.27,-0.26,0.19
-76,-76,-76,-75,-74,-71,-74,-67,-76,-81,-72,-78,-78,-79,-82,-70,1.96,1.02,1.66,2.04,1.53,1.72,2.42,-3.01,2.22,2.41,3.06,2.92,1.01,2.76,2.21,-2.85,-1.27,-0.26,0.19
-76,-75,-77,-74,-72,-71,-75,-67,-78,-82,-72,-78,-79,-80,-83,-70,1.97,1.02,1.71,2.04,1.52,1.75,2.43,-3.02,2.22,2.41,3.09,2.9,1.07,2.75,2.26,-2.82,-1.27,-0.26,0.19
-79,-75,-77,-74,-72,-72,-76,-68,-77,-80,-74,-81,-78,-77,-80,-69,1.98,1.03,1.8,2.04,1.56,1.77,2.39,-3.03,2.22,2.46,3.07,2.91,1.03,2.71,2.24,-2.86,-1.27,-0.26,0.19
-74,-74,-77,-74,-74,-73,-76,-68,-74,-84,-73,-81,-82,-77,-81,-68,1.9,1.03,1.74,2.06,1.55,1.74,2.42,-3.03,2.26,2.42,3.08,2.89,1.08,2.68,2.35,-2.87,-1.26,-0.26,0.19
-76,-75,-76,-73,-73,-72,-74,-68,-77,-85,-72,-78,-76,-77,-82,-69,1.95,1.02,1.75,2.02,1.53,1.71,2.43,-3.04,2.27,2.38,3.05,2.89,1.07,2.72,2.37,-2.87,-1.26,-0.26,0.19
-78,-75,-76,-73,-73,-72,-76,-69,-81,-84,-73,-79,-76,-76,-83,-69,1.98,1.11,1.67,2.03,1.53,1.72,2.48,-3.04,2.26,2.39,3.04,2.88,1.02,2.75,2.4,-2.83,-1.26,-0.26,0.19
-77,-76,-77,-74,-73,-72,-77,-69,-78,-82,-74,-82,-79,-76,-81,-69,1.99,1.05,1.75,2.02,1.56,1.72,2.51,-3.03,2.25,2.4,3.03,2.96,1.03,2.76,2.42,-2.84,-1.27,-0.26,0.19
-77,-75,-77,-73,-73,-73,-75,-68,-82,-85,-72,-78,-80,-77,-84,-72,2.01,1.02,1.86,2.03,1.55,1.76,2.47,-3.03,2.22,2.4,3.04,2.94,1.05,2.77,2.32,-2.83,-1.27,-0.26,0.19
-79,-74,-76,-73,-72,-72,-76,-68,-76,-83,-73,-81,-79,-78,-84,-69,2.04,1.01,1.81,1.98,1.58,1.76,2.46,-3.04,2.24,2.4,3.06,2.96,0.99,2.79,2.31,-2.83,-1.27,-0.26,0.19
-76,-76,-77,-73,-72,-72,-74,-68,-81,-86,-72,-77,-79,-78,-87,-69,1.98,1.01,1.8,2.07,1.58,1.72,2.45,-3.03,2.23,2.41,3.07,2.88,1.07,2.8,2.28,-2.83,-1.27,-0.26,0.19
-77,-74,-77,-74,-74,-73,-75,-69,-82,-82,-73,-81,-78,-77,-84,-69,2.02,1.01,1.83,2.05,1.56,1.74,2.44,-3.04,2.22,2.43,3.07,2.93,1.03,2.83,2.3,-2.83,-1.27,-0.25,0.19
-77,-76,-78,-73,-73,-72,-78,-69,-80,-84,-73,-79,-79,-77,-84,-69,2.01,1.14,1.8,2,1.57,1.71,2.5,-3.05,2.27,2.44,3.11,2.89,1.01,2.78,2.3,-2.83,-1.27,-0.25,0.19
-75,-74,-77,-73,-72,-71,-76,-69,-80,-86,-72,-78,-79,-78,-82,-70,1.98,1.13,1.83,2.02,1.59,1.71,2.49,-3.05,2.26,2.42,3.1,2.85,1.02,2.7,2.38,-2.83,-1.27,-0.26,0.19
-77,-75,-77,-73,-73,-71,-76,-69,-84,-84,-73,-79,-78,-78,-85,-69,1.97,1.09,1.86,2.05,1.6,1.67,2.48,-3.06,2.25,2.39,3.11,2.86,1,2.75,2.4,-2.85,-1.27,-0.25,0.19
-76,-76,-76,-73,-73,-72,-74,-69,-82,-86,-73,-78,-78,-76,-84,-70,1.9,1.05,1.78,2.04,1.6,1.65,2.47,-3.06,2.23,2.4,3.12,2.84,0.98,2.76,2.38,-2.86,-1.27,-0.26,0.19
-76,-76,-75,-74,-72,-73,-76,-69,-81,-86,-72,-80,-81,-78,-86,-69,1.85,1.07,1.7,2.05,1.59,1.67,2.5,-3.04,2.26,2.42,3.1,2.9,1.03,2.7,2.34,-2.88,-1.27,-0.26,0.19
-77,-76,-80,-73,-72,-72,-75,-69,-80,-86,-73,-81,-79,-76,-83,-69,1.9,1.08,1.67,2.11,1.52,1.72,2.5,-3.07,2.25,2.4,3.06,2.95,1.07,2.73,2.34,-2.85,-1.27,-0.26,0.19
-74,-75,-78,-74,-73,-71,-74,-69,-79,-84,-72,-79,-80,-79,-86,-70,1.92,1.04,1.72,2.1,1.53,1.71,2.45,-3.05,2.26,2.4,3.04,2.91,1.12,2.68,2.26,-2.85,-1.27,-0.26,0.19
-75,-75,-78,-73,-73,-72,-74,-70,-81,-85,-74,-80,-79,-77,-85,-70,1.86,1.11,1.66,2.1,1.55,1.73,2.44,-3.03,2.28,2.43,3.05,2.93,1.11,2.68,2.29,-2.85,-1.27,-0.25,0.19
-75,-76,-76,-73,-74,-72,-74,-69,-83,-85,-74,-78,-79,-78,-84,-69,1.85,1.03,1.67,2.07,1.57,1.78,2.45,-3.03,2.24,2.43,3.03,2.88,1.09,2.69,2.33,-2.82,-1.27,-0.25,0.19
-76,-75,-77,-73,-75,-74,-76,-70,-82,-86,-72,-81,-81,-77,-84,-69,1.9,1.01,1.67,2.09,1.61,1.81,2.43,-3.02,2.24,2.42,3.05,2.94,1.09,2.73,2.4,-2.84,-1.27,-0.25,0.19
-76,-75,-78,-73,-73,-72,-75,-69,-80,-82,-73,-79,-79,-77,-83,-69,1.95,1.01,1.72,2.08,1.6,1.76,2.44,-3.04,2.27,2.44,3.07,2.98,1.09,2.74,2.37,-2.83,-1.27,-0.25,0.19
-76,-75,-78,-73,-73,-72,-74,-68,-80,-84,-73,-79,-79,-76,-82,-69,1.98,1.07,1.74,2.11,1.61,1.78,2.44,-3.04,2.3,2.41,3.04,2.96,1.08,2.76,2.34,-2.86,-1.27,-0.26,0.19
-77,-75,-78,-73,-72,-72,-77,-69,-80,-86,-73,-81,-79,-80,-86,-69,1.99,1.05,1.61,2.1,1.62,1.76,2.48,-3.03,2.31,2.42,3.04,2.92,1.08,2.64,2.3,-2.85,-1.27,-0.25,0.19
-77,-76,-79,-73,-72,-73,-86,-79,-75,-88,-75,-81,-86,-75,-86,-73,1.97,1.06,1.68,2.2,1.69,1.78,2.54,-3.02,2.33,2.43,3.07,3.03,1.11,2.74,2.47,-2.9,-1.27,-0.23,0.19
-77,-76,-81,-73,-73,-73,-81,-78,-74,-87,-75,-81,-88,-76,-86,-72,2,0.99,1.75,2.21,1.72,1.8,2.53,-3.01,2.29,2.42,3.07,3.07,1.13,2.74,2.64,-2.92,-1.27,-0.23,0.19
-76,-76,-80,-73,-72,-74,-82,-81,-74,-90,-73,-82,-88,-75,-87,-71,1.97,1.09,1.75,2.2,1.73,1.77,2.53,-3.01,2.29,2.49,3.04,3.13,1.19,2.82,2.61,-2.93,-1.27,-0.23,0.19
-76,-76,-80,-73,-72,-75,-84,-82,-75,-88,-74,-81,-86,-74,-88,-72,1.91,1.07,1.85,2.19,1.76,1.82,2.56,-3,2.29,2.51,3.05,-3.1,1.18,2.88,2.66,-2.94,-1.27,-0.23,0.19
-77,-76,-81,-73,-74,-74,-81,-81,-74,-86,-73,-80,-88,-75,-85,-71,1.93,1.01,1.88,2.23,1.8,1.83,2.58,-3.02,2.28,2.49,3.06,-3.1,1.23,2.87,2.72,-2.93,-1.27,-0.23,0.19
-76,-77,-81,-73,-72,-75,-82,-79,-73,-91,-72,-80,-85,-73,-84,-71,1.93,1.04,1.91,2.23,1.78,1.86,2.55,-3.02,2.27,2.5,3.02,-3.09,1.17,2.85,2.72,-2.91,-1.27,-0.23,0.19
-76,-76,-80,-73,-72,-75,-83,-82,-75,-91,-75,-80,-90,-74,-85,-71,1.94,1,1.9,2.24,1.79,1.85,2.55,-2.99,2.26,2.5,3.04,-3.12,1.19,2.86,2.75,-2.94,-1.27,-0.23,0.19
-78,-75,-79,-74,-72,-73,-84,-80,-73,-88,-74,-79,-89,-74,-85,-71,1.95,1.04,1.86,2.27,1.79,1.82,2.57,-2.99,2.22,2.49,3.05,3.12,1.28,2.87,2.73,-2.92,-1.27,-0.23,0.19
-77,-76,-80,-73,-73,-75,-89,-89,-76,-87,-75,-81,-87,-74,-84,-71,1.97,1.07,1.87,2.22,1.83,1.82,2.62,-2.99,2.26,2.49,3.07,3.11,1.33,2.87,2.75,-2.93,-1.27,-0.22,0.19
-75,-76,-80,-74,-73,-74,-84,-85,-75,-89,-73,-81,-86,-74,-86,-71,1.9,1.08,1.81,2.18,1.8,1.83,2.64,-2.99,2.29,2.51,3.1,3.1,1.29,2.86,2.72,-2.92,-1.27,-0.23,0.19
-76,-76,-82,-73,-72,-74,-88,-83,-74,-87,-73,-79,-84,-74,-83,-71,1.91,1.07,1.85,2.25,1.78,1.8,2.67,-3.01,2.3,2.48,3.09,3.06,1.29,2.91,2.75,-2.94,-1.27,-0.23,0.19
-78,-76,-82,-74,-73,-75,-89,-88,-75,-88,-76,-80,-85,-74,-87,-70,1.97,1.07,1.86,2.24,1.83,1.78,2.65,-3.02,2.3,2.5,3.14,3.08,1.3,2.92,2.74,-2.92,-1.27,-0.22,0.19
-80,-75,-80,-73,-74,-73,-84,-80,-74,-84,-74,-80,-83,-76,-81,-72,1.92,1.13,2.05,2.26,1.84,1.74,2.68,-3.01,2.29,2.44,3.09,3.09,1.34,2.74,2.76,-2.99,-1.27,-0.22,0.19
-78,-78,-84,-73,-73,-74,-87,-84,-77,-83,-75,-84,-88,-74,-88,-70,1.95,1.01,2.07,2.26,1.79,1.8,2.64,-3.02,2.3,2.48,3.05,3.11,1.31,2.82,2.71,-2.98,-1.27,-0.22,0.19
-77,-75,-82,-74,-74,-72,-81,-77,-74,-91,-74,-81,-86,-74,-89,-71,1.91,0.98,2.01,2.23,1.75,1.78,2.62,-3.05,2.29,2.49,3.07,3.09,1.33,2.86,2.71,-2.96,-1.27,-0.22,0.19
-79,-76,-84,-73,-73,-74,-85,-86,-75,-92,-75,-82,-87,-75,-86,-72,1.96,0.99,2.05,2.25,1.77,1.79,2.66,-3.05,2.32,2.47,3.07,3.09,1.31,2.85,2.71,-2.97,-1.27,-0.22,0.19
-78,-76,-85,-73,-72,-76,-89,-86,-77,-84,-74,-81,-82,-74,-84,-70,1.81,1,2.07,2.26,1.81,1.81,2.65,-3.02,2.33,2.49,3.05,3.07,1.31,2.89,2.71,-2.98,-1.26,-0.21,0.19
-76,-76,-82,-76,-72,-73,-84,-86,-74,-88,-75,-82,-90,-73,-88,-70,1.83,1.01,1.98,2.24,1.8,1.8,2.63,-3,2.32,2.47,3.11,3.05,1.28,2.87,2.7,-2.97,-1.26,-0.22,0.19
-79,-76,-83,-72,-72,-73,-88,-88,-76,-92,-76,-81,-86,-74,-85,-71,1.9,0.98,1.96,2.25,1.82,1.83,2.68,-2.98,2.31,2.47,3.09,3.06,1.25,2.93,2.66,-2.95,-1.27,-0.22,0.19
-78,-75,-81,-73,-72,-74,-88,-81,-77,-86,-75,-84,-87,-73,-83,-70,1.94,1.02,1.98,2.28,1.86,1.8,2.66,-2.99,2.33,2.47,3.07,3.09,1.28,2.9,2.7,-2.96,-1.26,-0.21,0.19
-77,-75,-80,-73,-73,-73,-89,-88,-74,-87,-74,-80,-87,-74,-82,-71,1.89,1.05,1.98,2.28,1.84,1.79,2.66,-3,2.33,2.45,3.08,3.11,1.33,2.88,2.73,-2.98,-1.27,-0.22,0.19
-76,-76,-80,-72,-71,-75,-87,-81,-76,-88,-75,-81,-84,-74,-82,-70,1.86,1.03,1.96,2.33,1.84,1.84,2.65,-3,2.3,2.48,3.11,-3.14,1.36,2.85,2.74,-2.98,-1.27,-0.22,0.19
-78,-75,-80,-71,-71,-74,-83,-80,-80,-85,-76,-81,-79,-73,-79,-69,1.82,1.05,1.92,2.28,1.83,1.81,2.67,-3.03,2.31,2.47,3.14,-3.12,1.47,2.93,2.69,-2.96,-1.26,-0.21,0.19
-81,-76,-82,-72,-72,-73,-88,-84,-80,-86,-74,-80,-82,-74,-81,-69,1.93,1.05,1.93,2.31,1.84,1.81,2.69,-3.02,2.31,2.43,3.09,3.14,1.42,2.91,2.68,-2.97,-1.27,-0.22,0.19
-78,-74,-81,-73,-72,-72,-84,-81,-82,-86,-75,-81,-86,-74,-78,-69,1.91,1.03,1.95,2.29,1.77,1.82,2.67,-3,2.31,2.5,3.06,3.14,1.33,2.87,2.74,-2.99,-1.27,-0.22,0.19
-79,-75,-86,-73,-72,-71,-83,-76,-85,-86,-74,-80,-82,-74,-77,-68,2.01,0.95,2.16,2.28,1.8,1.82,2.68,-3.03,2.29,2.46,3.1,3.1,1.35,2.85,2.83,-3,-1.27,-0.22,0.19
-80,-75,-82,-72,-74,-72,-82,-78,-87,-80,-76,-85,-83,-73,-78,-68,2.02,0.88,2.02,2.18,1.81,1.79,2.65,-3.03,2.29,2.47,3.06,3.07,1.38,2.81,2.73,-3.05,-1.27,-0.21,0.19
-79,-76,-83,-72,-73,-71,-80,-85,-88,-82,-74,-82,-88,-74,-80,-69,1.96,0.84,1.98,2.25,1.82,1.73,2.59,-3.06,2.32,2.43,3.04,3.04,1.31,2.78,2.74,-3.01,-1.27,-0.21,0.19
-77,-76,-82,-74,-73,-71,-82,-86,-82,-83,-74,-82,-87,-74,-86,-69,1.95,0.84,1.95,2.2,1.81,1.78,2.6,-3.08,2.3,2.45,2.98,3.06,1.3,2.86,2.67,-3,-1.27,-0.22,0.19
-79,-76,-82,-72,-72,-71,-83,-81,-86,-86,-74,-81,-85,-75,-81,-68,1.92,0.88,2.01,2.19,1.82,1.79,2.61,-3.06,2.32,2.43,2.94,3.07,1.32,2.91,2.75,-2.99,-1.27,-0.21,0.19
-83,-77,-85,-73,-72,-71,-82,-77,-83,-79,-76,-82,-84,-74,-80,-68,1.95,0.87,2.11,2.16,1.8,1.75,2.64,-3.03,2.39,2.49,2.98,3.05,1.36,2.88,2.67,-3.02,-1.27,-0.2,0.19
-80,-75,-83,-72,-73,-70,-80,-87,-88,-78,-75,-83,-87,-74,-81,-68,1.98,0.96,2.13,2.18,1.76,1.78,2.66,-3.03,2.38,2.55,2.98,3.08,1.25,2.94,2.68,-2.99,-1.27,-0.21,0.19
-79,-74,-79,-73,-72,-71,-79,-84,-91,-82,-74,-82,-86,-76,-79,-68,1.95,0.94,2,2.19,1.72,1.83,2.67,-3.02,2.36,2.54,2.99,3.09,1.24,2.94,2.69,-2.96,-1.27,-0.21,0.19
-80,-76,-82,-72,-72,-72,-87,-69,-84,-83,-76,-82,-84,-73,-78,-69,1.96,0.95,1.89,2.23,1.76,1.82,2.67,-3.05,2.35,2.55,3.02,3.13,1.27,2.95,2.68,-2.95,-1.27,-0.21,0.19
-79,-77,-82,-72,-72,-73,-90,-70,-82,-86,-75,-82,-85,-72,-80,-69,1.95,0.84,1.94,2.18,1.78,1.82,2.67,-3.03,2.35,2.51,3.01,3.13,1.26,2.94,2.71,-2.98,-1.27,-0.21,0.19
-78,-75,-82,-73,-73,-74,-86,-77,-80,-87,-75,-82,-88,-73,-83,-69,1.93,0.89,1.9,2.21,1.84,1.81,2.68,-3.05,2.34,2.5,3.02,3.08,1.27,2.89,2.67,-3.01,-1.27,-0.21,0.19
-81,-76,-84,-73,-73,-73,-85,-82,-79,-83,-76,-81,-86,-73,-84,-70,1.94,0.89,1.9,2.2,1.83,1.8,2.66,-3.06,2.33,2.51,2.98,3.05,1.26,2.9,2.67,-3.04,-1.27,-0.21,0.19
-78,-78,-83,-73,-72,-73,-84,-81,-79,-82,-76,-82,-84,-74,-83,-69,2.05,0.86,1.84,2.2,1.86,1.78,2.66,-3.07,2.33,2.51,2.97,3.03,1.29,2.9,2.72,-3.05,-1.27,-0.21,0.19
-79,-75,-84,-74,-74,-72,-82,-84,-78,-85,-74,-83,-90,-75,-84,-69,2.01,0.88,1.93,2.2,1.86,1.8,2.63,-3.06,2.29,2.51,2.94,3.07,1.15,2.87,2.68,-3.05,-1.27,-0.21,0.19
-82,-76,-81,-73,-73,-74,-85,-72,-80,-82,-78,-80,-86,-73,-81,-69,1.93,0.92,1.96,2.18,1.81,1.79,2.63,-3.04,2.3,2.51,3,3,1.28,2.88,2.68,-3.07,-1.27,-0.2,0.19
-81,-77,-83,-72,-72,-73,-88,-68,-81,-84,-79,-82,-84,-74,-78,-69,1.95,0.91,2.04,2.18,1.81,1.78,2.65,-3.03,2.35,2.51,3,2.99,1.28,2.86,2.67,-3.08,-1.27,-0.19,0.19
-87,-78,-82,-73,-72,-75,-86,-66,-82,-83,-80,-82,-81,-73,-77,-69,1.93,0.91,2.04,2.18,1.85,1.8,2.66,-3.02,2.38,2.54,3.02,2.95,1.36,2.89,2.68,-3.08,-1.27,-0.18,0.19
-87,-78,-83,-72,-72,-75,-81,-66,-82,-85,-86,-84,-80,-72,-78,-70,1.94,0.91,2.17,2.16,1.89,1.8,2.67,-3.01,2.41,2.55,3.07,2.98,1.41,2.89,2.61,-3.1,-1.27,-0.17,0.19
-85,-77,-83,-72,-72,-74,-89,-67,-81,-84,-82,-82,-80,-73,-78,-70,1.95,0.95,2.22,2.13,1.89,1.79,2.64,-3.03,2.43,2.59,3.08,2.98,1.46,2.88,2.57,-3.08,-1.27,-0.18,0.19
-83,-76,-82,-73,-73,-74,-87,-67,-80,-88,-79,-82,-80,-72,-78,-70,1.95,0.98,2.27,2.13,1.92,1.8,2.65,-3.03,2.4,2.54,3.05,3.01,1.56,2.84,2.62,-3.09,-1.27,-0.18,0.19
-86,-81,-81,-73,-71,-75,-87,-66,-80,-83,-85,-80,-78,-73,-76,-71,1.92,0.99,2.27,2.05,1.93,1.86,2.64,-3.01,2.41,2.56,3.13,2.97,1.63,2.83,2.64,-3.02,-1.27,-0.16,0.19
-87,-78,-81,-72,-72,-74,-83,-66,-81,-85,-86,-81,-77,-73,-78,-71,1.87,0.99,2.28,2.03,1.96,1.84,2.66,-3,2.44,2.56,3.09,2.91,1.74,2.81,2.63,-3.06,-1.27,-0.16,0.19
-86,-81,-79,-72,-72,-74,-86,-65,-80,-84,-82,-80,-78,-73,-78,-71,1.93,0.87,2.19,2.04,1.95,1.84,2.68,-2.99,2.46,2.56,3.08,2.9,1.71,2.8,2.62,-3.05,-1.27,-0.16,0.19
-85,-78,-81,-73,-71,-75,-79,-66,-80,-88,-81,-83,-78,-72,-77,-71,1.9,0.86,2.23,2.04,1.94,1.87,2.71,-2.98,2.44,2.6,3.04,2.9,1.74,2.79,2.67,-3.03,-1.27,-0.16,0.19
-85,-80,-79,-73,-72,-73,-86,-66,-79,-82,-87,-81,-78,-73,-77,-70,1.9,0.88,2.18,2.04,1.96,1.84,2.69,-2.96,2.45,2.6,3.1,2.88,1.75,2.77,2.62,-3.02,-1.27,-0.16,0.19
-86,-79,-78,-72,-71,-75,-85,-67,-82,-82,-86,-85,-77,-72,-76,-71,2.02,0.88,2.16,2.05,1.96,1.9,2.68,-2.95,2.46,2.58,3.11,2.91,1.77,2.78,2.54,-2.99,-1.27,-0.16,0.19
-81,-79,-80,-72,-72,-75,-81,-68,-81,-82,-87,-82,-75,-73,-76,-72,2.08,0.86,2.21,2.03,1.94,1.87,2.69,-2.94,2.45,2.58,-3.13,2.86,1.9,2.73,2.59,-3.04,-1.27,-0.15,0.19
-84,-80,-80,-72,-72,-79,-81,-72,-82,-84,-85,-85,-74,-73,-78,-73,2,0.86,2.25,2,1.98,1.92,2.69,-2.93,2.51,2.62,-3.12,2.83,1.89,2.73,2.34,-2.93,-1.27,-0.14,0.19
-82,-84,-79,-74,-72,-78,-87,-71,-82,-85,-81,-86,-82,-72,-77,-77,1.96,0.8,2.26,1.98,1.98,1.97,2.68,-2.95,2.51,2.64,-3.09,2.8,1.85,2.67,2.31,-2.82,-1.27,-0.12,0.19
-85,-80,-80,-74,-71,-81,-87,-71,-80,-84,-81,-86,-81,-72,-77,-77,1.96,0.85,2.35,1.9,1.93,2.03,2.69,-2.95,2.49,2.7,-3.09,2.83,1.78,2.67,2.32,-2.77,-1.27,-0.13,0.19
-80,-82,-81,-74,-73,-85,-80,-74,-84,-91,-80,-88,-84,-73,-78,-85,1.99,0.83,2.32,1.87,1.94,2.1,2.74,-2.91,2.5,2.71,-3.04,2.85,1.76,2.64,2.31,-2.68,-1.27,-0.12,0.19
-83,-83,-80,-74,-72,-79,-86,-72,-79,-83,-80,-88,-86,-73,-76,-81,2.05,0.86,2.34,1.88,1.94,2.08,2.75,-2.92,2.49,2.71,-3.01,2.79,1.75,2.64,2.3,-2.66,-1.26,-0.12,0.19
-85,-84,-81,-74,-73,-83,-82,-73,-80,-80,-80,-88,-90,-73,-78,-73,2.04,0.91,2.22,1.89,1.97,2.09,2.73,-2.9,2.49,2.7,-3.01,2.77,1.73,2.62,2.44,-2.57,-1.27,-0.12,0.19
-80,-86,-86,-77,-81,-80,-73,-86,-84,-82,-73,-84,-76,-77,-85,-88,2.12,0.84,2.13,1.89,1.98,2.14,2.76,-2.84,2.5,2.7,-2.99,2.84,1.66,2.58,2.71,-2.52,-1.28,-0.09,0.19
-80,-84,-81,-77,-79,-85,-72,-75,-77,-85,-75,-86,-75,-75,-80,-74,2.15,0.83,2.04,1.94,1.98,2.18,2.75,-2.84,2.49,2.7,-2.97,2.84,1.66,2.58,2.7,-2.44,-1.27,-0.09,0.19
